1730,9,104,90,34,35,58,33,50,22,0,24,30,10,6,20,24,14,14,15,13,14,10,23,23,28,22,21,22,21,24,21,24,19,20,21,18,14,17,22,15,37,23,22,21,54,43,8,13,13,19,15,11,74,46,82,90,58,60,59,32,42,41,45,75,122,113,66,81,115,109,108,176,208,111,106,115,99,94,112,109,115,100,84,121,105,105,101,100,102,104,97,101,102,100,72,83,113,110,112,113,121,116,146,122,137,142,134,136,154,161,161,156,156,179,170,166,170,180,166,167,177,177,175,176
1752,10,83,69,36,13,35,10,19,6,24,0,3,30,36,40,44,31,33,35,25,43,29,39,43,47,30,31,30,30,30,29,30,33,27,27,24,26,27,29,28,44,29,31,27,61,49,17,17,20,25,17,13,75,39,76,84,52,54,38,52,62,60,65,69,142,133,86,100,135,129,128,196,228,90,86,94,79,74,92,89,94,80,64,100,84,85,81,80,82,83,77,81,81,80,51,63,91,95,91,92,100,96,126,102,117,122,113,115,133,141,140,136,135,158,150,146,150,160,145,147,157,157,155,155
1772,11,82,68,38,15,35,7,21,8,30,3,0,36,40,44,47,34,39,38,29,39,35,39,48,53,29,31,30,30,29,29,30,33,26,27,24,29,27,29,37,43,29,31,27,60,49,23,20,20,25,16,15,72,37,73,81,49,51,36,55,65,64,69,73,145,136,90,104,139,132,131,199,231,88,83,92,76,71,89,86,92,77,61,98,82,82,78,77,79,81,74,78,79,77,49,60,89,93,89,90,98,93,123,99,114,119,111,113,131,138,138,133,133,156,147,143,147,157,143,144,154,154,152,153
1801,12,109,95,48,42,63,38,56,27,10,30,36,0,9,18,18,21,5,15,25,9,4,10,15,20,12,12,12,11,14,12,14,10,24,17,23,19,14,12,6,27,14,13,17,45,33,13,18,18,23,20,16,72,50,87,82,63,65,64,39,46,41,43,88,122,113,62,76,111,105,103,171,208,115,111,119,104,99,117,114,119,104,89,125,109,109,106,105,107,108,102,106,106,105,77,88,118,115,117,118,125,121,151,127,142,147,138,140,158,166,165,160,160,183,174,171,174,185,170,171,181,182,180,180
1821,13,111,97,39,32,63,41,47,29,6,36,40,9,0,17,21,11,10,7,15,8,9,22,22,27,21,20,21,20,22,21,23,18,25,26,24,20,22,21,15,36,22,22,27,53,42,14,19,19,24,21,17,79,51,88,96,64,66,65,29,39,37,42,78,119,110,63,77,112,106,105,173,205,116,112,120,105,100,118,115,120,105,90,126,110,110,107,106,108,109,103,107,107,106,77,89,117,116,117,118,126,122,152,128,143,148,139,141,159,167,166,161,161,184,175,172,175,186,171,172,182,183,181,181
1843,14,116,102,43,36,67,45,51,50,20,40,44,18,17,0,6,16,11,8,19,11,21,30,30,34,28,27,28,27,29,28,30,25,40,32,32,27,29,28,22,43,29,28,33,60,49,29,34,33,39,35,32,87,66,103,98,78,80,79,34,34,30,32,83,111,102,49,63,98,91,90,158,196,122,118,126,111,106,124,121,126,111,96,132,116,117,113,112,114,115,109,113,113,112,82,95,122,126,122,123,132,128,158,134,149,154,145,147,165,173,172,167,167,190,182,178,182,192,177,179,188,189,187,187
1845,15,119,105,46,40,70,49,54,53,24,44,47,18,21,6,0,20,13,13,24,11,21,20,15,14,28,28,28,27,30,28,30,26,41,33,33,27,30,28,22,43,30,29,33,61,49,29,34,34,39,36,32,87,67,103,98,79,81,80,38,37,32,34,87,113,104,49,64,98,92,91,159,199,127,122,130,115,110,128,125,131,116,100,137,121,121,117,116,118,120,113,117,118,116,86,99,126,130,126,127,137,132,162,138,153,158,150,152,170,177,177,172,172,195,186,182,186,196,182,183,193,193,191,192
1854,16,106,92,33,27,57,36,41,40,14,31,34,21,11,16,20,0,25,9,9,21,22,36,36,40,34,34,34,33,36,34,39,32,35,36,33,29,32,34,28,52,38,35,36,69,58,24,29,28,34,30,27,89,65,98,105,73,75,74,19,29,28,33,64,109,100,63,78,112,106,105,173,195,113,109,117,102,97,115,112,117,102,87,123,107,107,104,103,104,106,100,104,104,103,73,86,113,117,113,114,123,119,149,125,140,145,136,138,156,164,163,158,158,181,172,169,172,183,168,169,179,180,178,178
1867,17,113,99,50,44,66,42,58,31,14,33,39,5,10,11,13,25,0,12,28,6,10,13,13,18,17,16,17,16,18,17,19,14,28,21,27,22,18,17,11,32,18,17,22,49,38,17,22,21,27,23,20,76,54,91,87,67,68,67,42,43,38,40,91,119,110,60,74,109,102,101,169,205,119,115,123,108,102,120,118,123,108,92,129,113,113,110,109,110,112,106,109,110,109,80,91,121,118,120,122,129,124,154,131,146,150,142,144,162,170,169,164,164,187,178,174,178,189,174,175,185,185,183,184
1876,18,110,96,37,31,61,40,45,44,15,35,38,15,7,8,13,9,12,0,14,6,18,27,27,31,25,24,25,24,26,25,27,23,36,29,34,30,27,25,19,40,26,26,30,57,46,24,29,29,35,31,27,84,62,98,95,74,76,75,29,37,33,34,78,113,104,55,69,104,98,96,164,199,117,113,121,106,101,119,116,121,106,91,127,111,111,108,107,109,110,104,108,108,107,77,90,117,121,117,118,127,123,153,129,144,149,140,142,160,168,167,162,162,185,177,173,177,187,172,173,183,184,182,182
1886,19,101,87,28,21,52,30,36,35,13,25,29,25,15,19,24,9,28,14,0,23,25,38,38,43,37,36,37,36,38,37,42,34,38,39,36,32,34,37,31,55,41,37,39,72,60,26,31,31,36,33,29,95,59,96,104,72,74,58,23,33,32,37,68,113,104,66,80,115,109,107,175,199,108,103,112,96,91,109,106,112,97,81,118,102,102,98,97,99,101,94,98,99,97,67,80,107,111,107,108,118,113,143,119,134,139,131,133,151,158,158,153,153,176,167,163,167,177,163,164,174,174,172,173
1887,20,113,99,46,39,70,49,54,31,14,43,39,9,8,11,11,21,6,6,23,0,11,20,20,24,18,17,18,17,20,18,20,16,30,22,23,17,20,18,12,33,19,19,23,50,39,19,24,24,29,26,22,77,56,93,88,69,71,70,39,39,34,36,87,115,106,57,71,106,100,99,167,201,121,117,125,110,105,123,120,125,110,95,131,115,115,112,111,112,114,108,112,112,111,83,94,124,121,123,124,131,127,157,133,148,153,144,146,164,172,171,166,166,189,180,177,180,191,176,177,187,188,186,186
1890,21,108,94,47,41,62,37,55,26,10,29,35,4,9,21,21,22,10,18,25,11,0,11,21,26,9,9,9,8,11,9,11,7,25,8,9,6,7,9,3,25,11,10,14,42,30,13,18,18,23,20,16,69,51,87,79,63,65,64,39,49,47,49,88,128,119,68,82,117,110,109,177,213,115,111,119,104,99,117,114,120,105,89,126,110,110,106,105,107,108,102,106,107,105,77,88,118,115,117,118,125,121,151,127,142,147,138,141,158,166,165,161,160,183,175,171,175,185,170,172,182,182,180,180
1910,22,113,99,61,54,66,42,60,33,23,39,39,10,22,30,20,36,13,27,38,20,11,0,7,18,12,11,12,11,13,12,14,11,20,14,16,17,13,12,9,27,13,10,15,44,33,28,23,21,17,25,26,71,50,86,82,62,64,63,54,59,54,56,103,135,126,59,73,108,102,100,168,221,120,115,124,109,103,121,118,124,109,93,130,114,114,110,109,111,113,106,110,111,109,81,92,117,114,118,122,130,125,155,131,147,151,143,145,163,170,170,165,165,188,179,175,179,189,175,176,186,186,184,185
1970,23,122,108,61,54,76,51,69,40,23,43,48,15,22,30,15,36,13,27,38,20,21,7,0,8,22,21,22,21,23,22,24,21,38,26,26,32,23,22,20,37,23,23,27,54,43,27,32,31,37,33,30,81,64,101,92,77,78,77,53,57,53,54,102,133,124,53,67,102,96,95,163,219,129,125,133,118,112,130,127,133,118,102,139,123,123,119,119,120,122,115,119,120,119,90,101,131,128,130,132,139,134,164,140,156,160,152,154,172,179,179,174,174,197,188,184,188,199,184,185,195,195,193,194
1984,24,127,113,66,59,80,56,73,45,28,47,53,20,27,34,14,40,18,31,43,24,26,18,8,0,26,25,26,25,27,26,28,25,42,30,31,36,28,26,24,41,27,27,31,58,47,31,36,35,41,38,34,85,68,105,96,81,83,82,57,61,57,58,106,137,128,49,63,98,92,91,158,223,133,129,137,122,117,135,132,137,122,107,143,127,127,124,123,124,126,120,124,124,123,95,105,136,132,135,136,143,138,168,145,160,164,156,158,176,184,183,178,178,201,192,188,192,203,188,189,199,199,197,198
2108,25,103,89,52,44,56,32,50,23,22,30,29,12,21,28,28,34,17,25,37,18,9,12,22,26,0,2,1,1,2,1,3,3,9,4,5,6,2,2,7,17,1,2,5,34,22,16,14,11,6,15,16,61,39,76,72,52,54,52,51,55,51,52,100,131,122,66,80,115,109,107,175,217,110,106,114,99,93,111,109,114,99,83,120,104,104,101,100,101,103,97,100,101,100,71,82,107,103,107,113,120,115,145,122,137,141,133,135,153,161,160,155,155,178,169,165,169,180,165,166,176,176,174,175
2110,26,105,90,59,46,58,34,52,25,21,31,31,12,20,27,28,34,16,24,36,17,9,11,21,25,2,0,1,1,4,2,4,2,9,6,8,8,4,2,7,17,3,2,6,34,22,18,15,12,8,16,17,61,39,76,71,51,53,52,51,55,50,52,100,131,122,65,79,114,108,107,175,217,111,107,115,100,95,113,110,115,100,85,121,105,105,102,101,102,104,98,102,102,101,73,84,106,103,107,114,121,117,147,123,138,143,134,136,154,162,161,156,156,179,170,167,170,181,166,167,177,178,176,176
2111,27,103,89,53,45,57,32,50,24,22,30,30,12,21,28,28,34,17,25,37,18,9,12,22,26,1,1,0,2,3,2,3,4,9,5,7,7,5,3,7,16,2,2,5,33,21,17,14,11,7,15,16,60,38,75,71,51,52,51,51,55,51,52,100,132,122,66,80,115,109,108,176,217,110,106,114,99,94,112,109,114,99,84,120,104,105,101,100,102,103,97,101,101,100,72,83,106,102,106,113,120,116,146,122,137,142,133,135,153,161,160,156,155,178,170,166,170,180,165,167,177,177,175,175
2114,28,104,89,58,45,57,32,51,24,21,30,30,11,20,27,27,33,16,24,36,17,8,11,21,25,1,1,2,0,3,2,4,2,9,6,6,6,3,2,6,17,3,2,7,34,23,18,15,12,7,16,18,61,40,76,72,52,54,53,50,54,50,51,99,131,121,65,79,114,108,107,175,216,112,107,116,100,95,113,110,116,101,85,122,106,106,102,101,103,105,98,102,103,101,73,84,107,104,108,114,122,117,147,123,138,143,135,137,155,162,162,157,157,180,171,167,171,181,167,168,178,178,176,177
2115,29,103,89,52,45,56,32,50,24,24,30,29,14,22,29,30,36,18,26,38,20,11,13,23,27,2,4,3,3,0,2,1,4,7,5,6,7,2,3,9,16,1,4,5,33,22,17,14,11,5,11,16,60,38,75,71,51,53,52,53,57,52,54,94,133,124,68,82,117,111,109,177,219,110,106,114,99,94,112,109,114,99,84,120,104,104,101,100,101,103,97,101,101,100,72,83,106,103,112,113,120,116,146,122,137,142,133,135,153,161,160,155,155,178,169,166,169,180,165,166,176,177,175,175
2116,30,102,88,47,44,56,31,49,23,21,29,29,12,21,28,28,34,17,25,37,18,9,12,22,26,1,2,2,2,2,0,2,3,8,4,5,6,2,3,7,17,1,3,4,34,23,16,13,10,6,14,15,61,39,76,72,52,54,53,51,55,51,52,93,132,122,66,80,115,109,108,176,217,109,105,113,98,93,111,108,113,98,83,119,103,103,100,99,100,102,96,100,100,99,71,81,107,104,111,112,119,115,145,121,136,140,132,134,152,160,159,154,154,177,168,165,168,179,164,165,175,176,174,174
2120,31,104,90,53,45,57,33,51,24,24,30,30,14,23,30,30,39,19,27,42,20,11,14,24,28,3,4,3,4,1,2,0,5,6,5,5,6,3,4,9,16,1,5,6,33,22,14,11,10,4,10,14,60,33,69,71,45,47,46,53,57,53,54,92,134,124,68,82,117,111,110,178,219,111,107,115,100,94,112,110,115,100,84,121,105,105,102,101,102,104,98,101,102,101,72,83,100,97,101,114,121,116,146,123,138,142,134,136,154,162,161,156,156,179,170,166,170,181,166,167,177,177,175,176
2129,32,107,93,57,48,60,36,54,27,19,33,33,10,18,25,26,32,14,23,34,16,7,11,21,25,3,2,4,2,4,3,5,0,10,7,7,7,3,2,5,19,4,4,8,36,25,20,17,14,8,18,20,63,41,78,74,54,56,55,49,53,49,50,98,129,120,65,79,114,108,106,174,215,113,109,117,102,97,115,112,118,103,87,124,108,108,104,103,105,107,100,104,105,103,75,86,109,106,110,116,123,119,149,125,140,145,136,139,156,164,164,159,159,181,173,169,173,183,169,170,180,180,178,179
2132,33,100,86,49,41,53,29,47,18,20,27,26,24,25,40,41,35,28,36,38,30,25,20,38,42,9,9,9,9,7,8,6,10,0,8,6,10,9,9,15,20,7,10,11,37,25,13,11,9,3,9,13,57,29,65,73,41,43,42,53,63,62,66,91,143,134,85,99,134,128,126,194,229,108,103,112,97,91,109,106,112,97,81,118,102,102,98,97,99,101,94,98,99,97,69,80,96,93,97,110,118,113,143,119,135,139,131,133,151,158,158,153,153,176,167,163,167,177,163,164,174,174,172,173
2134,34,100,86,45,42,54,29,47,21,21,27,27,17,26,32,33,36,21,29,39,22,8,14,26,30,4,6,5,6,5,4,5,7,8,0,3,3,1,4,10,20,4,6,2,37,26,14,11,8,5,12,13,64,43,79,75,55,57,56,54,58,54,55,86,135,125,69,83,118,112,111,179,220,107,103,111,96,91,109,106,111,97,81,117,101,102,98,97,99,100,94,98,98,97,69,80,109,107,109,110,117,113,143,119,134,139,130,132,150,158,157,153,152,175,167,163,167,177,162,164,174,174,172,172
2135,35,98,84,47,39,51,27,45,18,18,24,24,23,24,32,33,33,27,34,36,23,9,16,26,31,5,8,7,6,6,5,5,7,6,3,0,4,3,6,13,21,5,8,4,38,27,11,9,6,3,8,11,64,36,72,80,48,50,49,51,61,57,59,89,138,129,71,85,120,114,113,181,223,105,101,109,94,89,107,104,109,94,79,115,99,99,96,95,96,98,92,96,96,95,67,77,103,100,107,108,115,110,141,117,132,136,128,130,148,156,155,150,150,173,164,160,164,175,160,161,171,172,169,170
2138,36,102,88,42,36,56,31,50,23,14,26,29,19,20,27,27,29,22,30,32,17,6,17,32,36,6,8,7,6,7,6,6,7,10,3,4,0,2,4,5,22,6,8,4,39,28,11,8,10,7,14,14,66,45,81,77,57,59,58,46,56,50,52,83,131,122,71,85,120,114,113,180,217,109,105,113,98,93,111,108,113,98,83,119,103,104,100,99,101,102,96,100,100,99,71,82,111,109,111,112,119,115,145,121,136,141,132,134,152,160,159,154,154,177,169,165,169,179,164,166,175,176,174,174
2139,37,101,86,45,42,54,29,48,21,17,27,27,14,22,29,30,32,18,27,34,20,7,13,23,28,2,4,5,3,2,2,3,3,9,1,3,2,0,1,7,20,2,7,3,37,26,14,11,9,6,13,14,64,43,80,75,56,58,57,48,55,50,52,85,131,122,67,81,116,109,108,176,217,108,103,112,97,91,109,106,112,97,81,118,102,102,98,97,99,101,94,98,99,97,69,80,109,107,109,110,118,113,143,119,135,139,131,133,151,158,158,153,153,176,167,163,167,177,163,164,174,174,172,173
2142,38,103,89,59,44,56,32,50,23,22,29,29,12,21,28,28,34,17,25,37,18,9,12,22,26,2,2,3,2,3,3,4,2,9,4,6,4,1,0,7,19,2,4,5,36,24,16,14,11,8,15,16,63,41,78,73,54,55,54,51,55,51,52,88,132,122,65,79,114,108,107,175,217,110,106,114,99,93,111,109,114,99,83,120,104,104,101,100,101,103,97,100,101,100,71,82,108,105,111,113,120,115,145,122,137,141,133,135,153,161,160,155,155,178,169,165,169,180,165,166,176,176,174,175
2155,39,110,96,53,47,64,39,57,31,15,28,37,6,15,22,22,28,11,19,31,12,3,9,20,24,7,7,7,6,9,7,9,5,15,10,13,5,7,7,0,22,9,8,12,39,28,13,21,18,13,22,16,66,45,81,77,57,59,58,45,49,45,46,94,125,116,66,80,115,108,107,175,211,117,113,121,106,101,119,116,121,106,91,127,111,111,108,107,108,110,104,108,108,107,79,89,112,109,113,120,127,122,152,129,144,148,140,142,160,168,167,162,162,185,176,172,176,187,172,173,183,183,181,182
2188,40,117,103,66,58,70,46,64,35,37,44,43,27,36,43,43,52,32,40,55,33,25,27,37,41,17,17,16,17,16,17,16,19,20,20,21,22,20,19,22,0,15,16,19,20,8,29,26,25,26,25,29,55,34,70,66,46,48,47,66,70,66,67,106,146,137,81,95,130,124,122,190,232,123,119,127,112,107,125,122,128,113,97,134,118,118,114,113,115,116,110,114,115,113,69,96,101,98,102,107,133,129,159,135,146,151,146,149,163,174,174,169,169,191,183,179,179,189,178,180,186,186,188,188
2199,41,102,88,52,44,56,31,49,23,23,29,29,14,22,29,30,38,18,26,41,19,11,13,23,27,1,3,2,3,1,1,1,4,7,4,5,6,2,2,9,15,0,3,4,33,22,15,12,9,5,13,15,60,39,75,71,51,53,52,53,57,52,54,92,133,124,68,82,117,110,109,177,219,109,104,113,97,92,110,107,113,98,82,119,103,103,99,98,100,102,95,99,100,98,70,81,106,103,110,111,119,114,144,120,135,140,132,134,152,159,159,154,154,177,168,164,168,178,164,165,175,175,173,174
2210,42,105,91,54,46,58,34,52,25,22,31,31,13,22,28,29,35,17,26,37,19,10,10,23,27,2,2,2,2,4,3,5,4,10,6,8,8,7,4,8,16,3,0,6,33,22,18,15,12,9,16,17,60,39,75,71,51,53,52,51,55,51,53,100,132,123,66,81,115,109,108,176,217,111,107,115,100,95,113,110,115,100,85,121,105,106,102,101,103,104,98,102,102,101,73,84,106,103,107,114,121,117,147,123,138,143,134,136,154,162,161,157,156,179,171,167,171,181,166,168,177,178,176,176
2215,43,101,87,50,42,54,30,48,21,21,27,27,17,27,33,33,36,22,30,39,23,14,15,27,31,5,6,5,7,5,4,6,8,11,2,4,4,3,5,12,19,4,6,0,35,23,17,14,12,7,15,17,62,40,77,72,53,54,53,54,58,53,55,103,134,125,69,83,118,111,110,178,220,111,106,115,100,94,112,109,115,100,84,121,105,105,101,100,102,104,97,101,102,100,72,83,107,104,108,113,121,116,146,122,137,142,134,136,154,161,161,156,156,179,170,166,170,180,166,167,177,177,175,176
2332,44,134,120,83,76,81,63,81,52,54,61,60,45,53,60,61,69,49,57,72,50,42,44,54,58,34,34,33,34,33,34,33,36,37,37,38,39,37,36,39,20,33,33,35,0,16,46,43,42,43,42,46,43,36,84,62,56,54,61,83,87,83,84,124,163,154,98,112,147,141,139,207,249,141,136,144,129,124,142,139,145,130,114,151,135,135,131,130,132,134,127,131,132,130,82,113,115,111,115,121,151,146,176,152,160,165,164,166,176,191,191,183,183,206,198,192,192,203,196,194,199,200,203,203
2370,45,123,109,71,64,76,52,70,41,43,49,49,33,42,49,49,58,38,46,60,39,30,33,43,47,22,22,21,23,22,23,22,25,25,26,27,28,26,24,28,8,22,22,23,16,0,36,33,32,33,32,35,50,31,77,61,53,55,54,73,77,72,74,113,153,144,88,102,137,131,129,197,239,130,126,134,119,114,132,129,134,119,104,140,124,124,121,120,122,123,117,121,121,120,76,103,108,105,109,114,140,136,166,142,153,158,153,155,169,181,180,175,175,198,189,186,186,196,185,186,193,193,195,195
2451,46,97,83,37,38,50,26,44,15,8,17,23,13,14,29,29,24,17,24,26,19,13,28,27,31,16,18,17,18,17,16,14,20,13,14,11,11,14,16,13,29,15,18,17,46,36,0,6,6,12,8,4,67,39,75,83,51,53,52,40,50,49,53,78,130,121,72,86,121,115,114,182,216,104,99,108,92,87,105,102,108,93,77,114,98,98,94,93,95,97,90,94,95,93,65,76,106,103,105,106,114,109,139,115,130,135,127,129,147,154,154,149,149,172,163,159,163,173,159,160,170,170,168,169
2453,47,94,80,42,36,47,23,41,15,13,17,20,18,19,34,34,29,22,29,31,24,18,23,32,36,14,15,14,15,14,13,11,17,11,11,9,8,11,14,21,26,12,15,14,43,33,6,0,3,9,5,4,64,36,72,80,48,50,49,45,55,53,57,82,135,125,76,91,125,119,118,186,220,100,96,104,89,84,102,99,105,90,74,111,95,95,91,90,92,94,87,91,92,90,62,73,103,100,102,103,110,106,136,112,127,132,123,126,143,151,151,146,146,168,160,156,160,170,156,157,167,167,165,166
2466,48,93,79,42,35,47,22,41,14,13,20,20,18,19,33,34,28,21,29,31,24,18,21,31,35,11,12,11,12,11,10,10,14,9,8,6,10,9,11,18,25,9,12,12,42,32,6,3,0,8,4,5,63,35,71,79,47,49,48,45,55,54,58,83,135,126,77,91,126,120,118,186,221,101,96,105,90,84,102,99,105,90,74,111,95,95,91,90,92,94,87,91,92,90,62,73,102,99,102,103,111,106,136,112,128,132,124,126,144,151,151,146,146,169,160,156,160,170,156,157,167,167,165,166
2467,49,99,85,47,40,52,28,46,17,19,25,25,23,24,39,39,34,27,35,36,29,23,17,37,41,6,8,7,7,5,6,4,8,3,5,3,7,6,8,13,26,5,9,7,43,33,12,9,8,0,7,11,64,36,73,80,48,50,49,51,61,60,64,89,141,132,83,97,132,126,124,192,227,106,101,110,94,89,107,104,110,95,79,116,100,100,96,95,97,99,92,96,97,95,67,78,103,100,104,108,116,111,141,117,132,137,129,131,149,156,156,151,151,174,165,161,165,175,161,162,172,172,170,171
2481,50,91,77,44,30,44,19,36,11,15,17,16,20,21,35,36,30,23,31,33,26,20,25,33,38,15,16,15,16,11,14,10,18,9,12,8,14,13,15,22,25,13,16,15,42,32,8,5,4,7,0,5,62,34,71,79,47,49,48,50,60,59,63,88,140,131,82,96,131,125,123,191,226,105,100,109,94,88,106,103,109,94,78,115,99,99,95,94,96,98,91,95,96,94,66,77,102,99,103,107,115,110,140,116,132,136,128,130,148,155,155,150,150,173,164,160,164,174,160,161,171,171,169,170
2493,51,97,82,40,23,50,25,32,11,11,13,15,16,17,32,32,27,20,27,29,22,16,26,30,34,16,17,16,18,16,15,14,20,13,13,11,14,14,16,16,29,15,17,17,46,35,4,4,5,11,5,0,66,38,74,82,50,52,51,44,54,53,57,82,134,125,76,90,125,119,117,185,220,103,98,106,91,86,104,101,107,92,76,113,97,97,93,92,94,96,89,93,94,92,64,75,105,102,104,105,112,108,138,114,129,134,125,128,145,153,153,148,148,170,162,158,162,172,158,159,169,169,167,168
2747,52,125,110,94,83,61,72,70,77,74,75,72,72,79,87,87,89,76,84,95,77,69,71,81,85,61,61,60,61,60,61,60,63,57,64,64,66,64,63,66,55,60,60,62,43,50,67,64,63,64,62,66,0,39,51,27,27,25,36,106,116,109,111,135,190,181,125,139,174,168,166,234,276,132,106,136,94,88,131,131,136,122,106,143,127,127,123,122,124,126,119,123,124,122,52,76,82,78,82,90,136,119,148,138,127,131,130,138,143,179,179,150,150,173,164,159,159,170,168,161,166,167,170,170
2766,53,106,92,70,47,47,36,53,42,46,39,37,50,51,66,67,65,54,62,59,56,51,50,64,68,39,39,38,40,38,39,33,41,29,43,36,45,43,41,45,34,39,39,40,36,31,39,36,35,36,34,38,39,0,44,49,20,20,27,78,88,87,89,103,168,159,103,117,152,146,145,212,254,114,109,118,102,97,115,112,118,103,87,124,108,108,104,103,105,107,100,104,105,103,49,86,75,72,76,87,124,119,142,125,121,125,123,132,137,164,164,144,144,167,158,153,153,163,169,155,160,160,163,164
